CALL MA January 17,2.5,73.95,23,52,23.5,33.92,24,43.87,25,50,25.5,38.35,26.5,48.5,27,47.8,28,27.19,28.5,46.3,29,46,29.5,45.2,30,44.19,31,44.15,32,28.26,33,43,34,38.8,35,48.94,36,37.43,36.5,46.99,37,34.8,38,36.85,39,37.6,39.5,42.64,40,47.65,40.5,41.69,41,43.09,41.5,41.97,42,40.49,42.5,34.05,43,32.6,44,29.65,44.5,29.15,45,38.7,45.5,30.99,46,37.54,46.5,37.47,47,28.2,47.5,28.4,48,25.8,48.5,34.51,49,40.15,49.5,33.8,50,36.7,50.5,32.22,51,28.8,51.5,30.97,52,25.6,52.5,28.5,53,28.9,53.5,29.12,54,33.05,54.5,29.79,55,31.35,55.5,28.39,56,30.47,56.5,17.5,57,19.05,57.5,25,58,29.61,58.5,25.35,59,24.52,59.5,12.05,60,26.5,60.5,18.95,61,20,61.5,22.76,62,23.05,62.5,19,63,24.3,63.5,13.05,64,20.2,64.5,11.13,65,22.55,65.5,23.62,66,18.5,66.5,17.85,67,20.46,67.5,20.2,68,18.85,68.5,19.5,69,20.17,69.5,14.6,70,17.1,70.5,17.6,71,16.82,71.5,16.2,72,15.8,72.5,16.1,73,12.55,73.5,12.75,74,14.1,74.5,12.29,75,11.2,75.5,10.51,76,10.8,76.5,11.5,77,11,77.5,9.25,78,8.65,78.5,9,79,7.55,79.5,8.55,80,6.43,80.5,6.78,81,5.9,81.5,5.8,82,5.35,82.5,5.3,83,3.6,83.5,4,84,3.1,84.5,3.75,85,1.75,85.5,1.45,86,1.2,86.5,1.04,87,0.73,87.5,0.68,88,0.48,88.5,0.44,89,0.31,89.5,0.31,90,0.21,90.5,0.24,91,0.21,91.5,0.17,92,0.15,92.5,0.13,93,0.19,93.5,0.13,94,0.17,94.5,0.24,95,0.08,95.5,0.22,96,0.36,96.5,0.32,97,0.06,97.5,0.06,98,0.07,98.5,0.07,99,0.06,99.5,0.1,100,0.03,101,0.12,102,0.08,103,0.06,104,0.96,105,0.13,106,0.04,107,0.05,108,0.03,109,0.05,110,0.03,111,0.02,112,0.19,113,0.01,114,0.01,115,0.03,116,0.01,117,0.02,118,0.05,119,0.03,120,0.01,121,0.08,122,0.2,123,0.25,124,0.02,125,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT MA January 17,23,0.01,23.5,0.04,24,0.04,24.5,0.05,25,0.01,25.5,0.48,26,0.06,26.5,0.02,27,0.08,27.5,0.07,28,0.09,28.5,0.08,29,0.03,29.5,0.09,30,0.03,31,0.08,32,0.05,33,0.06,34,0.12,35,0.05,36,0.07,36.5,0.19,37,0.2,37.5,0.03,38,0.01,38.5,0.03,39,0.05,39.5,0.05,40,0.01,40.5,0.05,41,0.07,41.5,0.07,42,0.08,42.5,0.3,43,0.09,43.5,0.18,44,0.05,44.5,0.51,45,0.01,45.5,0.44,46,0.34,46.5,0.14,47,0.02,47.5,0.29,48,0.14,48.5,0.26,49,0.08,49.5,0.57,50,0.01,50.5,0.08,51,0.01,51.5,0.76,52,0.04,52.5,0.21,53,0.02,53.5,0.05,54,0.25,54.5,0.01,55,0.01,55.5,0.01,56,0.07,56.5,0.1,57,0.09,57.5,0.05,58,0.09,58.5,0.1,59,0.1,59.5,0.1,60,0.01,60.5,0.1,61,0.1,61.5,0.06,62,0.07,62.5,0.01,63,0.1,63.5,0.03,64,0.05,64.5,0.04,65,0.03,65.5,0.12,66,0.1,66.5,0.11,67,0.07,67.5,0.04,68,0.04,68.5,0.06,69,0.05,69.5,0.05,70,0.05,70.5,0.23,71,0.17,71.5,0.25,72,0.05,72.5,0.05,73,0.12,73.5,0.33,74,0.33,74.5,0.07,75,0.1,75.5,0.1,76,0.1,76.5,0.16,77,0.15,77.5,0.1,78,0.16,78.5,1,79,0.72,79.5,0.18,80,0.17,80.5,0.18,81,0.22,81.5,0.39,82,0.5,82.5,0.39,83,0.5,83.5,0.63,84,0.68,84.5,0.74,85,1.14,85.5,1.38,86,1.66,86.5,2,87,2.26,87.5,2.6,88,2.78,88.5,2.59,89,3.5,89.5,3.15,90,3.55,90.5,4.4,91,5.67,91.5,5.5,92,5.4,92.5,6.5,93,17.6,93.5,19.65,94,10.05,94.5,6.75,95,17.9,95.5,18.25,96,25.1,96.5,23.95,97,26.6,97.5,26.55,98,27.55,98.5,21.15,99,22,99.5,22.55,100,11.2,101,31.05,102,24.75,103,25.95,104,26.8,105,29.1,106,30.3,107,31.9,108,35.5,109,36.25,110,37,111,34.05,112,39.9,113,39.95,114,35.6,115,36.95,116,42.05,117,38.9,118,41,119,41.55,120,42.4,121,47.1,122,44.9,123,49.1,124,49.6,125,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL MA January 23,82,6.15,83,5.32,84,3.8,85,4,86,2.16,87,1.64,88,0.81,89,0.61,90,0.8,92,0.5,93,0.27,94,0.25,95,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT MA January 23,72,0.29,75,0.4,76,0.76,77,0.2,80,1.4,81,0.35,82,0.44,84,0.74,85,0.95,86,1.64,88,2.59,89,3.9,90,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL MA January 30,76,11.03,80,7.45,82,6.6,84,4.6,85,3.6,86,2.42,87,1.44,88,1.12,89,0.85,90,0.64,91,0.49,92,0.97,93,0.6,95,0.38,98,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT MA January 30,70,0.12,74,0.32,75,0.29,77,0.28,79,0.65,82,0.88,83,1.2,84,1.2,85,1.56,86,2.5,87,2.16,90,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL NTES January 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT NTES January 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL NTES January 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT NTES January 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL NTES January 17,19,71.25,29,42.2,39,26.9,40,34.91,44,31.87,45,28.55,49,51.62,50,54,51.5,28.4,52.5,22.76,54,47,55,16.4,57.5,32.7,59,25.5,60,23.9,62.5,22.5,64,40.2,65,18.3,67.5,19.59,69,15.2,70,19.37,72.5,29,74,24,75,24.02,77.5,23.23,79,25.5,80,25.5,82.5,12.1,85,15.9,87.5,13.73,90,11.3,92.5,8.9,95,5.46,97.5,2.85,100,1.8,105,0.7,110,0.22,115,0.25,120,0.1,125,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT NTES January 17,19,0.15,22,0.8,24,0.55,29,0.05,34,0.05,35,0.05,39,0.1,40,0.1,44,0.08,45,0.01,49,0.05,50,1,51.5,0.02,52.5,0.75,54,0.65,55,0.04,57.5,3.1,59,0.2,60,0.2,62.5,0.05,64,0.63,65,0.05,67.5,3.8,69,0.05,70,0.72,72.5,0.35,74,1.85,75,1.45,77.5,0.1,79,0.3,80,1.41,82.5,0.39,85,0.05,87.5,0.47,90,0.25,92.5,0.55,95,1.14,97.5,1.6,100,3.4,105,6.23,110,9.8,115,45.52,120,42.6,135,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL NTES January 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT NTES January 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL NTES January 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT NTES January 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL NFLX January 2,280,62.2,295,33.05,300,31.6,305,30.65,310,30.76,312.5,32.29,315,23.17,320,21.32,325,16.4,327.5,16.2,330,17.65,332.5,15.97,335,13,337.5,10.6,340,8.2,342.5,5.5,345,3.4,347.5,1.63,350,0.6,352.5,0.17,355,0.11,357.5,0.08,360,0.03,362.5,0.03,365,0.04,367.5,0.06,370,0.06,372.5,0.02,375,0.04,377.5,0.02,380,0.01,382.5,0.22,385,0.01,387.5,0.3,390,0.01,392.5,0.15,395,0.05,397.5,0.05,400,0.02,402.5,0.09,405,0.08,407.5,6.85,410,0.11,412.5,0.29,415,0.01,417.5,4.02,420,0.19,425,0.34,430,0.52,435,1.2,440,0.01,445,0.64,450,0.57,455,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT NFLX January 2,275,0.01,280,0.01,285,0.11,290,0.01,295,0.03,300,0.01,302.5,0.01,305,0.01,307.5,0.05,310,0.03,312.5,0.02,315,0.03,317.5,0.03,320,0.05,322.5,0.05,325,0.08,327.5,0.05,330,0.15,332.5,0.2,335,0.2,337.5,0.25,340,0.33,342.5,0.53,345,0.8,347.5,1.46,350,2.9,352.5,3.9,355,6.5,357.5,17.1,360,13.06,362.5,20.24,365,20.58,367.5,25.21,370,25.55,372.5,28.1,375,39.05,377.5,28.6,380,36.5,382.5,15.4,385,35.64,387.5,43.08,390,62.16,392.5,48.01,400,56.5,405,62.14,407.5,63,410,75.9,415,78.55,420,78.46,425,81.25,440,96.5,470,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL NFLX January 9,270,76.6,290,50.54,300,40.88,310,32.05,320,22.8,322.5,11.8,325,21.15,327.5,16.4,330,17.65,332.5,11.75,335,16,337.5,11.3,340,10.51,342.5,7.8,345,7.3,347.5,5.9,350,4.5,352.5,2.9,355,2.6,357.5,1.89,360,1.45,362.5,1.05,365,0.77,367.5,0.4,370,0.25,372.5,0.28,375,0.19,377.5,0.13,380,0.09,382.5,0.06,385,0.12,387.5,0.3,390,0.05,392.5,0.2,395,1.28,400,0.17,405,1,410,0.15,430,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT NFLX January 9,280,0.14,285,0.1,290,0.12,295,0.22,300,0.21,305,0.26,310,0.23,312.5,0.52,315,0.37,317.5,0.41,320,0.53,322.5,0.7,325,0.79,327.5,1.18,330,1.25,332.5,1.6,335,1.78,337.5,2.3,340,3,342.5,3.85,345,4.5,347.5,5.7,350,6.86,352.5,8.35,355,10.9,357.5,12.8,360,14.3,362.5,15.75,365,25.01,367.5,30.45,370,28.15,372.5,33.65,375,34.85,377.5,31.5,380,30.75,382.5,29.07,387.5,48.45,395,55.12,400,64.86,420,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL NFLX January 17,45,313.39,47.5,297.35,50,291.5,55,282.65,60,324.6,65,246.8,70,356.53,72.5,272.55,75,275.7,77.5,308.9,80,278.4,82.5,276.05,85,301.4,87.5,315.95,90,392.8,92.5,315.7,95,387.8,97.5,285.7,100,268.76,105,303.71,110,212.93,115,290.3,120,258.5,125,282.93,130,294.7,135,301.83,140,219.25,145,197,150,186.6,155,202.9,160,208.9,165,320.33,170,172.7,175,142,180,202.79,185,146.85,190,187,195,123.95,200,117.37,205,181.47,210,262.81,215,145.36,220,104.79,225,106.5,230,132.45,235,102.13,240,103.5,245,99.2,250,92.54,255,223,260,82.59,265,126.75,270,75.2,275,69,280,61.3,285,47.65,290,52,295,44.5,300,43.85,302.5,40.05,305,41,307.5,37.15,310,32.55,312.5,30.75,315,30.95,317.5,27.35,320,29.28,322.5,22.65,325,20.3,327.5,18.8,330,20.14,332.5,15.55,335,15.8,337.5,14.2,340,13,342.5,11.05,345,9.5,347.5,8.25,350,6.9,352.5,5.21,355,4.85,357.5,3.85,360,3.2,362.5,1.46,365,2.15,367.5,1.47,370,1.4,372.5,1.15,375,0.74,377.5,0.7,380,0.52,382.5,0.41,385,0.38,387.5,0.31,390,0.27,392.5,0.43,395,0.08,397.5,0.18,400,0.18,402.5,0.24,405,2.43,407.5,0.19,410,0.12,415,0.14,417.5,0.29,420,0.06,425,0.14,430,0.12,435,0.09,440,0.02,445,0.03,450,0.05,455,0.01,460,0.02,465,0.01,470,0.05,475,0.12,480,0.01,485,0.01,490,0.01,495,0.44,500,0.01,505,0.2,510,0.05,515,0.54,520,0.05,525,0.01,530,0.08,535,0.2,540,0.02,545,0.01,550,0.01,555,0.11,560,0.4,565,0.29,570,0.08,575,0.3,580,1.63,585,0.36,590,1.15,595,1.03,600,0.01,605,0.77,610,0.18,615,0.2,620,0.17,625,0.4,630,0.45,635,2.32,640,0.11,645,1.99,650,0.08,655,0.01,660,0.15,665,0.01,670,0.01,675,0.19,680,0.2,685,0.15,690,0.25,695,0.35,700,0.05,705,0.19,710,0.61,715,2.48,720,1.45,725,0.15,730,2.16,735,0.45,740,0.4,745,0.3,750,0.05,755,0.01,760,1.45,765,0.01,770,0.01,775,0.21,780,0.07,785,2.42,790,0.05,800,0.01,805,0.25,810,0.15,815,0.05,825,0.1,830,0.33,835,0.01,840,2.7,845,0.4,850,0.14,855,0.28,860,0.1
PUT NFLX January 17,45,0.01,47.5,0.02,50,0.01,55,0.01,60,0.02,65,0.02,70,0.02,72.5,0.01,75,0.01,77.5,0.02,80,0.08,82.5,0.25,85,0.01,87.5,0.43,90,0.01,92.5,1,95,0.03,97.5,0.14,100,0.01,105,0.19,110,0.04,115,0.15,120,0.1,125,0.01,130,0.01,135,0.08,140,0.25,145,0.32,150,0.05,155,0.57,160,0.05,165,0.01,170,0.01,175,0.01,180,0.05,185,0.1,190,0.12,195,0.05,200,0.01,205,0.01,210,0.25,215,0.01,220,0.01,225,0.14,230,0.11,235,0.21,240,0.07,245,0.12,250,0.14,255,0.43,260,0.15,265,0.17,270,0.2,275,0.18,280,0.34,285,0.39,287.5,0.35,290,0.36,292.5,0.43,295,0.53,297.5,0.47,300,0.68,302.5,0.58,305,0.63,307.5,0.84,310,0.96,312.5,1.11,315,1.25,317.5,1.42,320,1.56,322.5,1.82,325,2.03,327.5,2.3,330,2.9,332.5,3.5,335,3.75,337.5,4.7,340,5.25,342.5,6.1,345,6.85,347.5,7.95,350,9.25,352.5,10.8,355,11.1,357.5,15.74,360,14.25,362.5,20.6,365,22.85,370,23.4,372.5,25.7,375,31.23,377.5,38.05,380,32.16,382.5,40.5,385,38.96,387.5,46.55,390,40.74,395,46,400,51,402.5,62.05,405,69.55,407.5,67.3,410,67.75,412.5,73.45,415,72.48,420,78,425,83.99,430,86,435,86.5,440,97,445,103,450,106,455,112.47,460,132.98,465,125,470,91.47,475,133.94,480,138.35,485,145,490,141,495,70.24,500,155.5,505,79.9,510,189.5,515,172,520,182.62,525,187.88,530,184.3,535,104.55,540,204.47,545,102.75,550,222,555,109.45,560,108.35,565,104.05,570,118.2,575,104.75,580,102.15,585,105.1,590,158.1,595,113.75,600,258.06,605,126.3,610,169.95,615,223.55,620,174.45,625,176,630,242.46,635,197.55,645,266.5,650,191.39,660,239.25,670,309.86,675,254.55,680,204.27,685,231.15,695,297,700,269,705,279.6,710,288.85,715,325.65,720,298.33,725,303.32,730,292.65,735,337.05,740,359.1,745,318.95,750,346.9,755,397.05,775,351.55,780,375.5,790,385.85,795,367.55,800,375,805,400.45,810,408.15,815,387.15,825,393.15,830,417.27,840,353.9,845,412.75,855,424.48,860,386.59,,,,,,,,,,,,,,,,,,
CALL NFLX January 23,250,97.5,270,60,280,52.34,295,52.35,300,50.1,310,42,317.5,37.6,320,20.57,325,30.8,327.5,22.05,330,26.45,335,23.35,337.5,23.15,340,24.58,342.5,20.39,345,20.1,347.5,19.06,350,18.65,352.5,16.68,355,14.6,357.5,13.75,360,11.5,362.5,13.4,365,12.5,367.5,10.5,370,9.45,372.5,9.6,375,8.83,377.5,8,380,7.27,382.5,5.5,385,6.18,390,4.36,395,4.44,400,3.2,405,2.38,410,2,420,1.46,440,1.6,450,0.44,455,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
